article_id,article_title,article_index
18_2023_QH15_D45,Trách nhiệm của Bộ Nông nghiệp và Phát triển nông thôn,45
18_2023_QH15_D46,Trách nhiệm của Bộ Giao thông vận tải,46
18_2023_QH15_D47,Trách nhiệm của Bộ Tài chính,47
18_2023_QH15_D48,Trách nhiệm của Bộ Y tế,48
18_2023_QH15_D49,Trách nhiệm của Bộ Tài nguyên và Môi trường,49
18_2023_QH15_D50,Trách nhiệm của Bộ Công Thương,50
18_2023_QH15_D51,"Trách nhiệm của Bộ, ngành trung ương, cơ quan ngang Bộ",51
18_2023_QH15_D52,Trách nhiệm của chính quyền địa phương,52
18_2023_QH15_D54,"Sửa đổi, bổ sung, thay thế, bãi bỏ một số điều của các luật có liên quan đến phòng thủ dân sự",54
55_2024_QH15_D2,Giải thích từ ngữ,2
55_2024_QH15_D3,"Áp dụng pháp luật về phòng cháy, chữa cháy và cứu nạn, cứu hộ",3
55_2024_QH15_D4,"Chính sách của Nhà nước về phòng cháy, chữa cháy, cứu nạn, cứu hộ",4
55_2024_QH15_D5,"Nguyên tắc phòng cháy, chữa cháy, cứu nạn, cứu hộ",5
55_2024_QH15_D6,"Báo cháy, báo tình huống cứu nạn, cứu hộ",6
55_2024_QH15_D7,"Trách nhiệm quản lý nhà nước về phòng cháy, chữa cháy, cứu nạn, cứu hộ",7
55_2024_QH15_D8,"Trách nhiệm của cơ quan, tổ chức, hộ gia đình, cá nhân trong hoạt động phòng cháy, chữa cháy, cứu nạn, cứu hộ",8
55_2024_QH15_D9,"Trách nhiệm tuyên truyền, phổ biến, giáo dục kiến thức, pháp luật về phòng cháy, chữa cháy và cứu nạn, cứu hộ",9
55_2024_QH15_D10,"Xây dựng, thực tập các phương án chữa cháy, cứu nạn, cứu hộ",10
55_2024_QH15_D11,"Kiểm tra về phòng cháy, chữa cháy",11
55_2024_QH15_D13,"Hợp tác quốc tế về phòng cháy, chữa cháy, cứu nạn, cứu hộ",13
55_2024_QH15_D14,Các hành vi bị nghiêm cấm,14
55_2024_QH15_D15,"Yêu cầu về phòng cháy, chữa cháy khi lập, điều chỉnh, phê duyệt quy hoạch đô thị và nông thôn",15
55_2024_QH15_D16,"Yêu cầu về phòng cháy, chữa cháy khi lập, điều chỉnh dự án đầu tư xây dựng công trình, thiết kế công trình, cải tạo, thay đổi công năng sử dụng công trình, sản xuất, lắp ráp, đóng mới, hoán cải phương tiện giao thông",16
55_2024_QH15_D17,Thẩm định thiết kế về phòng cháy và chữa cháy,17
55_2024_QH15_D18,"Nghiệm thu, kiểm tra công tác nghiệm thu về phòng cháy và chữa cháy",18
55_2024_QH15_D19,Phòng cháy đối với công trình xây dựng trong quá trình thi công,19
55_2024_QH15_D20,Phòng cháy đối với nhà ở,20
55_2024_QH15_D21,"Phòng cháy đối với nhà ở kết hợp sản xuất, kinh doanh",21
55_2024_QH15_D22,Phòng cháy đối với phương tiện giao thông,22
55_2024_QH15_D23,Phòng cháy đối với cơ sở,23
55_2024_QH15_D24,"Phòng cháy trong lắp đặt, sử dụng điện cho sinh hoạt, sản xuất",24
55_2024_QH15_D25,Trách nhiệm chữa cháy,25
55_2024_QH15_D26,"Huy động lực lượng, người, phương tiện, tài sản tham gia chữa cháy",26
55_2024_QH15_D27,Nguồn nước chữa cháy,27
55_2024_QH15_D28,Người chỉ huy chữa cháy,28
55_2024_QH15_D29,Khắc phục hậu quả vụ cháy,29
55_2024_QH15_D30,"Bảo vệ hiện trường, điều tra vụ cháy",30
55_2024_QH15_D31,"Chữa cháy trụ sở cơ quan đại diện ngoại giao, cơ quan đại diện lãnh sự, cơ quan đại diện tổ chức quốc tế và nhà ở của thành viên các cơ quan này",31
55_2024_QH15_D32,"Tình huống cứu nạn, cứu hộ",32
55_2024_QH15_D33,"Trách nhiệm cứu nạn, cứu hộ",33
55_2024_QH15_D34,"Người chỉ huy cứu nạn, cứu hộ",34
55_2024_QH15_D35,"Huy động lực lượng, người, phương tiện, tài sản tham gia cứu nạn, cứu hộ",35
55_2024_QH15_D36,"Lực lượng phòng cháy, chữa cháy và cứu nạn, cứu hộ",36
55_2024_QH15_D37,"Thành lập, quản lý lực lượng phòng cháy, chữa cháy và cứu nạn, cứu hộ cơ sở, lực lượng phòng cháy, chữa cháy và cứu nạn, cứu hộ chuyên ngành và lực lượng dân phòng",37
55_2024_QH15_D38,"Nhiệm vụ của lực lượng phòng cháy, chữa cháy và cứu nạn, cứu hộ cơ sở, lực lượng phòng cháy, chữa cháy và cứu nạn, cứu hộ chuyên ngành và lực lượng dân phòng",38
55_2024_QH15_D39,"Phòng cháy, chữa cháy, cứu nạn, cứu hộ tình nguyện",39
55_2024_QH15_D40,"Xây dựng, bố trí lực lượng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ",40
55_2024_QH15_D41,"Nhiệm vụ của lực lượng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ",41
55_2024_QH15_D42,"Trang bị phương tiện phòng cháy, chữa cháy, cứu nạn, cứu hộ cho lực lượng phòng cháy, chữa cháy và cứu nạn, cứu hộ",42
55_2024_QH15_D43,"Quản lý, sử dụng, bảo quản, bảo dưỡng phương tiện phòng cháy, chữa cháy, cứu nạn, cứu hộ",43
55_2024_QH15_D44,"Sản xuất, lắp ráp, nhập khẩu, lưu thông phương tiện phòng cháy, chữa cháy, cứu nạn, cứu hộ và vật liệu, cấu kiện ngăn cháy, chống cháy",44
55_2024_QH15_D45,"Huấn luyện, bồi dưỡng nghiệp vụ phòng cháy, chữa cháy, cứu nạn, cứu hộ",45
55_2024_QH15_D46,"Chế độ, chính sách đối với người được huy động, người tham gia phòng cháy, chữa cháy, cứu nạn, cứu hộ",46
55_2024_QH15_D47,"Trang phục, phù hiệu, cấp hiệu và chế độ, chính sách đối với lực lượng Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ",47
55_2024_QH15_D48,"Bảo hiểm cháy, nổ bắt buộc",48
55_2024_QH15_D49,"Nguồn tài chính bảo đảm cho hoạt động phòng cháy, chữa cháy, cứu nạn, cứu hộ",49
55_2024_QH15_D50,"Ngân sách nhà nước bảo đảm cho hoạt động phòng cháy, chữa cháy, cứu nạn, cứu hộ",50
55_2024_QH15_D51,"Khuyến khích đầu tư cho hoạt động phòng cháy, chữa cháy, cứu nạn, cứu hộ",51
55_2024_QH15_D52,"Hoạt động khoa học và công nghệ, hệ thống Cơ sở dữ liệu về phòng cháy, chữa cháy, cứu nạn, cứu hộ và truyền tin báo cháy",52
55_2024_QH15_D53,"Sửa đổi, bổ sung một số điều của các luật có liên quan",53
55_2024_QH15_D54,Hiệu lực thi hành,54
55_2024_QH15_D55,Quy định chuyển tiếp,55
65_VBHN-VPQH_D2,Các hành vi tham nhũng,2
65_VBHN-VPQH_D3,Giải thích từ ngữ,3
65_VBHN-VPQH_D4,"Trách nhiệm của cơ quan, tổ chức, đơn vị và doanh nghiệp, tổ chức khu vực ngoài nhà nước trong phòng, chống tham nhũng",4
65_VBHN-VPQH_D5,"Quyền và nghĩa vụ của công dân trong phòng, chống tham nhũng",5
65_VBHN-VPQH_D6,"Tuyên truyền, phổ biến, giáo dục về phòng, chống tham nhũng",6
65_VBHN-VPQH_D7,"Giám sát công tác phòng, chống tham nhũng",7
65_VBHN-VPQH_D8,Các hành vi bị nghiêm cấm,8
65_VBHN-VPQH_D9,"Nguyên tắc công khai, minh bạch",9
65_VBHN-VPQH_D10,"Nội dung công khai, minh bạch",10
65_VBHN-VPQH_D11,Hình thức công khai,11
65_VBHN-VPQH_D12,"Trách nhiệm thực hiện việc công khai, minh bạch",12
65_VBHN-VPQH_D13,"Họp báo, phát ngôn và cung cấp thông tin cho báo chí",13
65_VBHN-VPQH_D14,Quyền yêu cầu cung cấp thông tin,14
65_VBHN-VPQH_D15,Trách nhiệm giải trình,15
65_VBHN-VPQH_D16,"Báo cáo, công khai báo cáo về công tác phòng, chống tham nhũng",16
65_VBHN-VPQH_D17,"Tiêu chí đánh giá về công tác phòng, chống tham nhũng[11]",17
65_VBHN-VPQH_D18,"Xây dựng, ban hành và thực hiện định mức, tiêu chuẩn, chế độ",18
65_VBHN-VPQH_D19,"Kiểm tra, thanh tra và xử lý vi phạm pháp luật về định mức, tiêu chuẩn, chế độ",19
65_VBHN-VPQH_D20,"Quy tắc ứng xử của người có chức vụ, quyền hạn",20
65_VBHN-VPQH_D21,"Thẩm quyền ban hành quy tắc ứng xử của người có chức vụ, quyền hạn trong cơ quan, tổ chức, đơn vị",21
65_VBHN-VPQH_D22,Tặng quà và nhận quà tặng,22
65_VBHN-VPQH_D23,Kiểm soát xung đột lợi ích,23
65_VBHN-VPQH_D24,Nguyên tắc chuyển đổi vị trí công tác,24
65_VBHN-VPQH_D25,Vị trí công tác và thời hạn phải định kỳ chuyển đổi,25
65_VBHN-VPQH_D26,Kế hoạch chuyển đổi vị trí công tác,26
65_VBHN-VPQH_D27,Cải cách hành chính,27
65_VBHN-VPQH_D28,"Ứng dụng khoa học, công nghệ, chuyển đổi số trong quản lý[13]",28
65_VBHN-VPQH_D29,Thanh toán không dùng tiền mặt,29
65_VBHN-VPQH_D30,"Cơ quan kiểm soát tài sản, thu nhập[14]",30
65_VBHN-VPQH_D31,"Nhiệm vụ, quyền hạn của Cơ quan kiểm soát tài sản, thu nhập",31
65_VBHN-VPQH_D32,"Trách nhiệm của cơ quan, tổ chức, đơn vị, cá nhân có liên quan trong kiểm soát tài sản, thu nhập",32
65_VBHN-VPQH_D33,"Nghĩa vụ kê khai tài sản, thu nhập",33
65_VBHN-VPQH_D34,"Người có nghĩa vụ kê khai tài sản, thu nhập",34
65_VBHN-VPQH_D35,"Tài sản, thu nhập phải kê khai[18]",35
65_VBHN-VPQH_D36,"Phương thức và thời điểm kê khai tài sản, thu nhập",36
65_VBHN-VPQH_D37,"Tổ chức việc kê khai tài sản, thu nhập",37
65_VBHN-VPQH_D38,"Tiếp nhận, quản lý, bàn giao bản kê khai tài sản, thu nhập",38
65_VBHN-VPQH_D39,"Công khai bản kê khai tài sản, thu nhập",39
65_VBHN-VPQH_D41,"Căn cứ xác minh tài sản, thu nhập",41
65_VBHN-VPQH_D42,"Thẩm quyền yêu cầu, kiến nghị xác minh tài sản, thu nhập",42
65_VBHN-VPQH_D43,"Nội dung xác minh tài sản, thu nhập",43
65_VBHN-VPQH_D44,"Trình tự, thủ tục xác minh tài sản, thu nhập[27]",44
65_VBHN-VPQH_D45,"Quyết định xác minh tài sản, thu nhập",45
65_VBHN-VPQH_D46,"Tổ xác minh tài sản, thu nhập",46
65_VBHN-VPQH_D47,"Quyền và nghĩa vụ của người được xác minh tài sản, thu nhập",47
65_VBHN-VPQH_D48,"Báo cáo kết quả xác minh tài sản, thu nhập",48
65_VBHN-VPQH_D49,"Kết luận xác minh tài sản, thu nhập",49
65_VBHN-VPQH_D50,"Công khai Kết luận xác minh tài sản, thu nhập",50
65_VBHN-VPQH_D51,"Xử lý hành vi kê khai tài sản, thu nhập không trung thực, giải trình nguồn gốc của tài sản, thu nhập tăng thêm không trung thực",51
65_VBHN-VPQH_D52,"Cơ sở dữ liệu quốc gia về kiểm soát tài sản, thu nhập",52
65_VBHN-VPQH_D53,"Trách nhiệm xây dựng, quản lý cơ sở dữ liệu quốc gia về kiểm soát tài sản, thu nhập",53
65_VBHN-VPQH_D54,"Bảo vệ, lưu trữ, khai thác, cung cấp thông tin cơ sở dữ liệu quốc gia về kiểm soát tài sản, thu nhập",54
65_VBHN-VPQH_D55,Công tác kiểm tra của cơ quan quản lý nhà nước,55
65_VBHN-VPQH_D56,"Công tác tự kiểm tra của cơ quan, tổ chức, đơn vị",56
65_VBHN-VPQH_D57,"Kiểm tra hoạt động chống tham nhũng trong Cơ quan thanh tra, Kiểm toán Nhà nước, Cơ quan điều tra, Viện kiểm sát nhân dân, Tòa án nhân dân",57
65_VBHN-VPQH_D58,Hình thức kiểm tra,58
65_VBHN-VPQH_D59,"Phát hiện tham nhũng thông qua hoạt động giám sát của cơ quan dân cử, đại biểu dân cử và xử lý đề nghị của cơ quan dân cử, đại biểu dân cử",59
65_VBHN-VPQH_D60,"Phát hiện tham nhũng thông qua hoạt động thanh tra, kiểm toán",60
65_VBHN-VPQH_D61,"Thẩm quyền của Cơ quan thanh tra, Kiểm toán Nhà nước trong thanh tra, kiểm toán vụ việc có dấu hiệu tham nhũng",61
65_VBHN-VPQH_D62,"Trách nhiệm xử lý vụ việc có dấu hiệu tham nhũng được phát hiện qua hoạt động thanh tra, kiểm toán",62
65_VBHN-VPQH_D63,"Công khai Kết luận thanh tra, Báo cáo kiểm toán vụ việc có dấu hiệu tham nhũng",63
65_VBHN-VPQH_D64,"Xử lý vi phạm trong hoạt động thanh tra, kiểm toán",64
65_VBHN-VPQH_D65,"Phản ánh, tố cáo và xử lý phản ánh, giải quyết tố cáo về hành vi tham nhũng",65
65_VBHN-VPQH_D66,Báo cáo và xử lý báo cáo về hành vi tham nhũng,66
65_VBHN-VPQH_D67,"Bảo vệ người phản ánh, tố cáo, báo cáo về hành vi tham nhũng",67
65_VBHN-VPQH_D69,"Trách nhiệm của người phản ánh, tố cáo, báo cáo về hành vi tham nhũng",69
65_VBHN-VPQH_D70,"Trách nhiệm của người đứng đầu cơ quan, tổ chức, đơn vị trong phòng, chống tham nhũng",70
65_VBHN-VPQH_D71,"Trách nhiệm của người đứng đầu cơ quan, tổ chức, đơn vị trong việc áp dụng biện pháp tạm đình chỉ công tác, tạm thời chuyển sang vị trí công tác khác",71
65_VBHN-VPQH_D72,"Trách nhiệm của người đứng đầu, cấp phó của người đứng đầu cơ quan, tổ chức, đơn vị khi để xảy ra tham nhũng trong cơ quan, tổ chức, đơn vị do mình quản lý, phụ trách",72
65_VBHN-VPQH_D73,"Xử lý trách nhiệm của người đứng đầu, cấp phó của người đứng đầu cơ quan, tổ chức, đơn vị khi để xảy ra tham nhũng trong cơ quan, tổ chức, đơn vị do mình quản lý, phụ trách",73
65_VBHN-VPQH_D74,Trách nhiệm của Mặt trận Tổ quốc Việt Nam và các tổ chức thành viên của Mặt trận,74
65_VBHN-VPQH_D75,"Trách nhiệm của cơ quan báo chí, nhà báo",75
65_VBHN-VPQH_D76,"Trách nhiệm của doanh nghiệp, hiệp hội doanh nghiệp, hiệp hội ngành nghề",76
65_VBHN-VPQH_D77,"Trách nhiệm của công dân, Ban thanh tra nhân dân, Ban giám sát đầu tư của cộng đồng",77
65_VBHN-VPQH_D78,"Quy tắc đạo đức nghề nghiệp, quy tắc đạo đức kinh doanh",78
65_VBHN-VPQH_D79,"Xây dựng quy tắc ứng xử, cơ chế kiểm soát nội bộ nhằm phòng ngừa tham nhũng",79
65_VBHN-VPQH_D80,"Áp dụng các biện pháp phòng, chống tham nhũng trong doanh nghiệp, tổ chức khu vực ngoài nhà nước",80
65_VBHN-VPQH_D81,"Thanh tra việc thực hiện pháp luật về phòng, chống tham nhũng đối với doanh nghiệp, tổ chức khu vực ngoài nhà nước",81
65_VBHN-VPQH_D82,"Phát hiện tham nhũng trong doanh nghiệp, tổ chức khu vực ngoài nhà nước",82
65_VBHN-VPQH_D83,Đơn vị chuyên trách về chống tham nhũng,83
65_VBHN-VPQH_D84,"Trách nhiệm của Chính phủ, Bộ, cơ quan ngang Bộ",84
65_VBHN-VPQH_D85,Trách nhiệm của Ủy ban nhân dân các cấp,85
65_VBHN-VPQH_D86,"Trách nhiệm của Viện kiểm sát nhân dân tối cao, Tòa án nhân dân tối cao",86
65_VBHN-VPQH_D88,"Trách nhiệm phối hợp của Cơ quan thanh tra, Kiểm toán Nhà nước, Cơ quan điều tra, Viện kiểm sát nhân dân, Tòa án nhân dân và cơ quan, tổ chức, đơn vị khác",88
65_VBHN-VPQH_D90,Trách nhiệm thực hiện hợp tác quốc tế,90
65_VBHN-VPQH_D91,Hợp tác quốc tế về thu hồi tài sản tham nhũng,91
65_VBHN-VPQH_D92,Xử lý người có hành vi tham nhũng,92
65_VBHN-VPQH_D93,Xử lý tài sản tham nhũng,93
65_VBHN-VPQH_D94,"Xử lý hành vi khác vi phạm pháp luật về phòng, chống tham nhũng trong cơ quan, tổ chức, đơn vị",94
65_VBHN-VPQH_D95,"Xử lý hành vi khác vi phạm pháp luật về phòng, chống tham nhũng trong doanh nghiệp, tổ chức khu vực ngoài nhà nước",95
65_VBHN-VPQH_D96,Hiệu lực thi hành,96
67_VBHN-VPQH_D3,Đối tượng quyền sở hữu trí tuệ[2],3
67_VBHN-VPQH_D4,Giải thích từ ngữ[4],4
67_VBHN-VPQH_D6,"Căn cứ phát sinh, xác lập quyền sở hữu trí tuệ",6
67_VBHN-VPQH_D7,Giới hạn quyền sở hữu trí tuệ[28],7
67_VBHN-VPQH_D8,Chính sách của Nhà nước về sở hữu trí tuệ[33],8
67_VBHN-VPQH_D10,Nội dung quản lý nhà nước về sở hữu trí tuệ,10
67_VBHN-VPQH_D11,Trách nhiệm quản lý nhà nước về sở hữu trí tuệ,11
67_VBHN-VPQH_D13,"Tác giả, chủ sở hữu quyền tác giả có tác phẩm được bảo hộ quyền tác giả",13
67_VBHN-VPQH_D14,Các loại hình tác phẩm được bảo hộ quyền tác giả[51],14
67_VBHN-VPQH_D15,Các đối tượng không thuộc phạm vi bảo hộ quyền tác giả,15
67_VBHN-VPQH_D16,"Tổ chức, cá nhân được bảo hộ quyền liên quan",16
67_VBHN-VPQH_D17,Các đối tượng quyền liên quan được bảo hộ,17
67_VBHN-VPQH_D19,Quyền nhân thân[61],19
67_VBHN-VPQH_D20,Quyền tài sản[62],20
67_VBHN-VPQH_D21,"Quyền tác giả đối với tác phẩm điện ảnh, tác phẩm sân khấu[63]",21
67_VBHN-VPQH_D22,"Quyền tác giả đối với chương trình máy tính, sưu tập dữ liệu",22
67_VBHN-VPQH_D23,"Quyền tác giả đối với tác phẩm văn học, nghệ thuật dân gian",23
67_VBHN-VPQH_D25,Các trường hợp ngoại lệ không xâm phạm quyền tác giả[65],25
67_VBHN-VPQH_D26,Giới hạn quyền tác giả[67],26
